order_id,vendor_id,project_id,route_id,material_type,quantity,unit_cost,order_date,approval_date,roj_date,final_status
64,7,3,2,Precast Concrete,1575,228.36,2026-02-15,2026-02-17,2026-05-01,silence
65,3,4,6,Structural Steel,903,30.65,2025-10-10,2025-10-24,2026-02-05,delayed
66,12,1,4,Rebar,508,378.79,2026-03-25,2026-04-03,2026-06-05,silence
67,6,1,5,Rebar,1096,440.81,2026-02-26,2026-03-04,2026-06-08,delayed
68,19,4,6,Roofing Membrane,1326,545.47,2026-02-13,2026-02-27,2026-05-10,silence
69,10,3,5,Structural Steel,730,438.63,2026-02-06,2026-02-14,2026-03-27,delayed
70,2,4,1,Curtain Wall Glass,1472,85.41,2025-11-28,2025-11-29,2026-01-09,silence
71,18,6,4,HVAC Ductwork,526,619.32,2025-11-16,2025-11-22,2026-03-09,silence
72,13,2,5,Rebar,644,481.7,2026-02-16,2026-03-02,2026-04-26,conflict
73,6,2,3,Insulation,403,204.16,2025-11-10,2025-11-13,2026-01-27,silence
74,5,2,2,Roofing Membrane,1666,768.72,2026-04-13,2026-04-14,2026-08-07,delayed
75,19,4,4,HVAC Ductwork,1603,333.86,2026-05-29,2026-06-05,2026-09-18,on_time
76,16,3,5,Rebar,1466,721.32,2025-11-03,2025-11-08,2026-01-29,silence
77,12,1,4,Structural Steel,821,434.18,2025-12-30,2026-01-06,2026-04-28,delayed
78,5,6,4,Insulation,1270,19.38,2025-10-11,2025-10-12,2025-11-24,on_time
79,10,2,3,Rebar,107,214.1,2026-04-23,2026-04-25,2026-06-10,conflict
80,10,4,1,Roofing Membrane,732,215.87,2026-04-02,2026-04-05,2026-05-15,delayed
81,19,6,3,Precast Concrete,100,309.17,2026-02-21,2026-03-07,2026-04-29,delayed
82,7,1,2,Structural Steel,656,794.36,2026-05-22,2026-05-29,2026-08-07,silence
83,14,4,6,Insulation,1842,813.66,2026-02-21,2026-02-24,2026-05-16,on_time
84,3,4,5,Precast Concrete,1127,260.29,2025-10-23,2025-10-25,2025-12-01,conflict
85,13,3,5,Precast Concrete,1961,41.0,2026-04-13,2026-04-14,2026-07-09,conflict
86,12,3,4,Rebar,1185,129.98,2026-03-07,2026-03-14,2026-05-03,delayed
87,20,3,6,Insulation,419,117.4,2025-10-08,2025-10-16,2025-12-14,delayed
88,10,2,6,Precast Concrete,1635,316.85,2025-12-24,2025-12-26,2026-04-03,delayed
89,5,5,1,Rebar,643,347.46,2026-05-04,2026-05-13,2026-08-17,silence
90,6,2,4,Drywall,1875,739.96,2025-11-03,2025-11-12,2026-01-13,conflict
91,8,3,5,HVAC Ductwork,1742,80.85,2025-12-10,2025-12-21,2026-04-03,silence
92,20,6,5,Curtain Wall Glass,1735,786.48,2025-09-22,2025-10-06,2025-12-12,delayed
93,10,4,1,Structural Steel,333,382.07,2026-05-06,2026-05-14,2026-06-25,delayed
94,11,5,6,Curtain Wall Glass,398,652.21,2026-05-14,2026-05-23,2026-08-02,silence
95,17,4,2,Electrical Conduit,1204,309.67,2025-09-26,2025-10-01,2025-12-01,delayed
96,3,4,5,Insulation,1575,474.13,2025-10-31,2025-11-03,2026-01-19,delayed
97,20,6,3,Roofing Membrane,698,438.61,2026-05-19,2026-05-28,2026-09-02,delayed
98,16,3,6,Roofing Membrane,1192,205.0,2025-09-27,2025-10-07,2026-01-22,on_time
99,8,1,5,Rebar,400,30.81,2026-02-08,2026-02-15,2026-04-22,conflict
100,18,3,6,HVAC Ductwork,1259,419.29,2026-01-05,2026-01-10,2026-03-20,delayed
101,18,6,3,HVAC Ductwork,259,493.85,2026-03-14,2026-03-21,2026-06-13,on_time
102,7,2,5,HVAC Ductwork,1920,484.29,2026-01-18,2026-01-21,2026-03-06,silence
103,1,5,2,Plumbing Fixtures,1347,795.75,2026-05-02,2026-05-10,2026-06-05,delayed
104,6,4,2,Structural Steel,1722,346.49,2026-05-12,2026-05-15,2026-08-19,delayed
105,17,4,2,Drywall,968,242.82,2025-10-28,2025-11-03,2025-12-21,conflict
106,6,5,6,Plumbing Fixtures,1703,372.13,2026-02-15,2026-02-17,2026-04-20,delayed
107,11,3,5,Roofing Membrane,33,233.4,2026-03-04,2026-03-16,2026-04-20,on_time
108,16,2,4,Roofing Membrane,775,362.23,2026-04-30,2026-05-13,2026-06-09,on_time
109,17,4,5,Curtain Wall Glass,169,780.9,2025-10-28,2025-10-29,2026-01-31,conflict
110,15,1,4,Precast Concrete,1061,361.88,2025-09-30,2025-10-09,2025-12-01,silence
111,1,6,2,Roofing Membrane,159,52.82,2026-02-24,2026-03-08,2026-05-17,silence
112,6,2,6,Plumbing Fixtures,776,844.04,2026-03-15,2026-03-23,2026-07-07,silence
113,18,2,6,Curtain Wall Glass,252,164.03,2026-03-21,2026-03-30,2026-04-22,conflict
114,10,4,6,Drywall,878,459.16,2025-12-27,2025-12-31,2026-02-21,delayed
115,3,1,5,Structural Steel,924,514.15,2025-09-25,2025-09-29,2025-11-24,delayed
116,10,2,6,Drywall,462,360.32,2026-01-19,2026-01-20,2026-04-30,on_time
117,16,1,3,Plumbing Fixtures,1619,452.93,2026-04-02,2026-04-09,2026-06-30,conflict
118,2,5,4,Plumbing Fixtures,1151,457.54,2026-03-18,2026-03-22,2026-04-23,delayed
119,9,4,6,Roofing Membrane,1244,48.02,2025-10-08,2025-10-12,2025-12-15,on_time
120,1,2,2,Rebar,1539,849.64,2026-05-04,2026-05-08,2026-07-12,on_time
121,9,3,5,Insulation,964,97.34,2026-04-29,2026-05-12,2026-07-11,delayed
122,9,4,6,Insulation,953,155.48,2026-02-28,2026-03-03,2026-04-08,conflict
123,2,1,4,Precast Concrete,1735,541.64,2025-10-05,2025-10-17,2025-11-06,conflict
124,17,6,3,Drywall,597,29.31,2026-04-09,2026-04-22,2026-06-29,delayed
125,15,5,2,Electrical Conduit,624,586.17,2025-10-12,2025-10-23,2026-01-31,silence
126,1,6,2,Rebar,1033,720.85,2026-02-17,2026-02-27,2026-05-27,delayed
127,19,6,1,Precast Concrete,1912,725.11,2025-09-09,2025-09-13,2025-10-15,delayed
128,4,4,2,Rebar,707,520.32,2026-03-23,2026-04-05,2026-07-18,on_time
129,19,6,4,Rebar,1591,531.54,2026-01-05,2026-01-17,2026-04-26,silence
130,5,6,4,Curtain Wall Glass,748,103.97,2025-09-03,2025-09-08,2025-10-26,conflict
131,14,4,5,Drywall,1059,355.72,2025-09-14,2025-09-16,2025-12-19,delayed
132,6,6,4,Precast Concrete,294,239.55,2026-01-16,2026-01-24,2026-03-22,conflict
133,14,3,4,Rebar,749,225.17,2026-01-05,2026-01-17,2026-04-24,delayed
134,13,3,4,Curtain Wall Glass,891,695.92,2025-11-09,2025-11-14,2026-03-07,delayed
135,16,5,2,Curtain Wall Glass,780,249.05,2026-03-21,2026-03-27,2026-06-18,conflict
136,7,4,3,Rebar,1687,722.9,2026-03-29,2026-04-09,2026-06-18,delayed
137,18,5,6,Plumbing Fixtures,1123,45.7,2026-03-04,2026-03-16,2026-04-24,delayed
138,20,1,5,Plumbing Fixtures,1990,643.49,2026-04-09,2026-04-11,2026-07-06,silence
139,7,5,4,Curtain Wall Glass,985,96.52,2026-04-20,2026-04-26,2026-08-18,silence
140,4,1,3,Rebar,1396,683.04,2026-01-03,2026-01-12,2026-02-05,delayed
141,20,2,4,Roofing Membrane,889,339.68,2025-12-19,2025-12-23,2026-01-31,silence
142,18,2,3,Curtain Wall Glass,413,397.05,2026-01-13,2026-01-24,2026-03-06,on_time
143,10,5,5,Rebar,1386,126.85,2025-10-31,2025-11-04,2025-12-23,delayed
144,11,4,5,Structural Steel,1782,314.8,2025-09-05,2025-09-13,2025-12-16,conflict
145,1,2,3,Structural Steel,572,202.74,2026-01-26,2026-01-29,2026-04-20,delayed
146,4,6,6,Electrical Conduit,619,745.47,2025-09-17,2025-09-25,2025-11-16,on_time
147,7,6,5,Curtain Wall Glass,1773,608.48,2026-04-08,2026-04-11,2026-08-02,delayed
148,4,2,4,Structural Steel,577,738.98,2025-11-04,2025-11-16,2025-12-22,delayed
149,19,6,3,Plumbing Fixtures,778,392.41,2025-10-18,2025-10-25,2026-01-14,on_time
150,12,1,5,Plumbing Fixtures,456,823.39,2025-12-18,2025-12-26,2026-03-08,delayed
151,10,6,6,Electrical Conduit,889,562.33,2025-10-19,2025-10-20,2026-01-11,delayed
152,5,4,1,Electrical Conduit,794,89.59,2025-10-23,2025-10-25,2026-01-13,delayed
153,20,6,4,Electrical Conduit,187,763.66,2025-11-11,2025-11-24,2026-01-11,conflict
154,9,6,1,Electrical Conduit,1143,516.83,2026-01-24,2026-02-06,2026-05-10,silence
155,3,5,1,Curtain Wall Glass,1922,279.25,2026-03-18,2026-04-01,2026-06-20,silence
156,14,4,6,Plumbing Fixtures,178,549.85,2025-11-18,2025-11-23,2026-01-13,silence
157,5,5,3,Plumbing Fixtures,1211,544.64,2025-10-04,2025-10-09,2025-12-28,silence
158,4,4,5,Roofing Membrane,122,273.26,2025-11-29,2025-12-01,2026-01-31,silence
159,6,3,2,HVAC Ductwork,1511,755.16,2025-09-16,2025-09-22,2025-12-13,silence
160,17,3,1,Insulation,1769,488.35,2026-03-08,2026-03-11,2026-06-19,delayed
161,12,1,5,Structural Steel,377,201.36,2026-05-23,2026-05-24,2026-07-23,delayed
162,5,1,4,Structural Steel,487,467.19,2025-09-05,2025-09-11,2025-11-13,silence
163,4,2,5,Electrical Conduit,869,425.84,2025-10-01,2025-10-04,2025-11-16,delayed
164,8,3,3,Curtain Wall Glass,1906,683.68,2026-02-15,2026-02-21,2026-04-12,silence
165,15,3,4,HVAC Ductwork,1755,115.13,2025-11-20,2025-12-03,2026-01-20,delayed
166,12,4,5,Structural Steel,1396,264.53,2025-11-29,2025-11-30,2026-01-26,conflict
167,5,2,4,Curtain Wall Glass,1415,541.3,2025-10-14,2025-10-24,2025-11-21,silence
168,7,6,4,Precast Concrete,198,770.74,2026-02-17,2026-02-19,2026-05-08,silence
169,16,1,4,Plumbing Fixtures,363,310.54,2025-12-05,2025-12-10,2026-02-10,on_time
170,16,4,5,Insulation,134,88.25,2026-03-16,2026-03-19,2026-06-26,on_time
171,17,3,4,HVAC Ductwork,378,36.76,2025-12-22,2025-12-23,2026-04-05,on_time
172,8,2,1,Electrical Conduit,1355,216.36,2026-06-01,2026-06-15,2026-07-25,delayed
173,16,5,3,Precast Concrete,1014,46.7,2025-09-29,2025-10-03,2025-11-05,delayed
174,1,2,5,Precast Concrete,1595,107.62,2026-05-28,2026-06-11,2026-08-21,conflict
175,16,6,3,Precast Concrete,1458,823.9,2026-03-02,2026-03-06,2026-06-12,delayed
176,2,2,5,Curtain Wall Glass,1896,690.35,2025-12-23,2026-01-03,2026-03-20,delayed
177,1,3,2,Electrical Conduit,1429,71.61,2026-01-10,2026-01-23,2026-04-02,silence
178,16,4,3,Drywall,778,99.69,2026-05-04,2026-05-17,2026-06-07,conflict
179,10,1,3,HVAC Ductwork,1959,102.45,2026-02-23,2026-02-26,2026-05-19,delayed
180,6,1,1,Curtain Wall Glass,430,828.62,2026-03-29,2026-04-10,2026-06-13,silence
181,1,4,1,HVAC Ductwork,1697,567.79,2026-05-04,2026-05-08,2026-06-26,silence
182,15,1,3,Insulation,962,234.94,2026-01-16,2026-01-26,2026-05-01,silence
183,8,5,1,Plumbing Fixtures,1686,451.36,2026-05-02,2026-05-12,2026-06-22,on_time
184,7,2,2,Structural Steel,877,80.44,2026-04-11,2026-04-15,2026-07-21,silence
185,13,5,3,HVAC Ductwork,1074,397.56,2025-09-07,2025-09-20,2025-12-18,conflict
186,19,5,1,Rebar,1162,665.92,2026-01-25,2026-02-08,2026-03-26,delayed
187,2,6,4,HVAC Ductwork,1847,325.99,2026-02-20,2026-03-06,2026-04-25,delayed
188,14,5,6,Rebar,394,383.83,2026-03-28,2026-04-09,2026-05-05,on_time
189,10,6,5,Plumbing Fixtures,287,666.73,2026-05-27,2026-06-06,2026-08-15,silence
190,4,6,1,Electrical Conduit,772,423.14,2026-04-17,2026-04-20,2026-08-12,delayed
191,1,4,2,Precast Concrete,1241,683.72,2025-12-24,2025-12-29,2026-02-24,on_time
192,7,4,3,Drywall,1698,535.71,2025-10-23,2025-10-24,2025-12-25,delayed
193,10,2,2,Drywall,1577,215.65,2025-09-30,2025-10-13,2025-12-22,on_time
194,13,4,6,Structural Steel,1204,606.24,2025-12-07,2025-12-13,2026-02-13,delayed
195,6,6,5,Precast Concrete,611,96.5,2025-11-05,2025-11-17,2026-01-11,delayed
196,15,1,4,Structural Steel,1784,544.72,2025-10-07,2025-10-15,2025-12-28,delayed
197,19,4,2,Curtain Wall Glass,1776,612.58,2025-10-12,2025-10-20,2025-12-01,conflict
198,16,1,2,Roofing Membrane,898,543.96,2026-03-26,2026-04-02,2026-05-19,on_time
199,1,6,1,Electrical Conduit,473,594.09,2026-02-24,2026-03-01,2026-06-10,conflict
200,17,3,4,Precast Concrete,711,846.78,2026-05-09,2026-05-15,2026-08-30,conflict
201,2,4,6,HVAC Ductwork,1589,461.5,2025-09-25,2025-10-05,2025-11-09,delayed
202,18,3,4,Precast Concrete,430,595.49,2025-09-05,2025-09-10,2025-12-09,delayed
203,20,1,3,Rebar,1617,103.73,2025-12-11,2025-12-21,2026-02-09,delayed
204,1,1,6,Rebar,1867,107.21,2026-05-11,2026-05-14,2026-07-17,delayed
205,9,4,1,Rebar,1675,160.88,2025-09-21,2025-10-05,2025-12-09,delayed
206,16,4,6,Precast Concrete,241,125.65,2025-10-01,2025-10-15,2025-11-23,conflict
207,20,4,3,Roofing Membrane,69,735.25,2025-11-06,2025-11-14,2026-01-03,delayed
208,11,5,5,Roofing Membrane,205,376.43,2026-01-06,2026-01-14,2026-04-28,conflict
209,6,5,4,Insulation,1790,153.11,2026-05-10,2026-05-16,2026-07-30,on_time
210,8,1,4,Insulation,1650,493.48,2025-10-16,2025-10-30,2026-01-24,silence
211,1,1,5,Roofing Membrane,1315,269.34,2026-05-19,2026-05-28,2026-07-02,delayed
212,4,6,2,Structural Steel,709,311.54,2026-01-28,2026-02-06,2026-05-16,silence
213,7,2,1,Plumbing Fixtures,451,396.63,2025-12-07,2025-12-19,2026-03-02,conflict
214,19,4,5,Precast Concrete,1426,498.09,2025-11-05,2025-11-07,2026-02-08,delayed
215,10,6,5,Curtain Wall Glass,1467,630.24,2025-12-21,2025-12-25,2026-03-22,on_time
216,19,5,6,Plumbing Fixtures,1390,639.47,2026-06-01,2026-06-06,2026-07-26,delayed
217,9,2,3,HVAC Ductwork,309,715.88,2026-01-30,2026-02-03,2026-05-05,delayed
218,10,6,6,Structural Steel,1907,333.62,2026-04-02,2026-04-15,2026-06-03,silence
219,7,5,4,Electrical Conduit,1876,544.21,2026-03-08,2026-03-21,2026-06-03,on_time
220,6,6,1,Precast Concrete,1981,160.12,2026-05-22,2026-05-24,2026-06-30,silence
221,11,5,2,Precast Concrete,1076,71.93,2026-05-17,2026-05-20,2026-09-03,on_time
222,17,4,5,Structural Steel,244,573.56,2026-04-17,2026-04-21,2026-07-22,silence
223,12,5,5,Insulation,1006,51.62,2025-12-08,2025-12-14,2026-03-16,delayed
224,14,6,1,Precast Concrete,58,398.45,2026-02-17,2026-02-18,2026-04-28,silence
225,1,4,6,Rebar,1105,19.93,2025-10-03,2025-10-16,2025-12-08,delayed
226,15,4,4,Structural Steel,980,145.53,2025-12-22,2025-12-25,2026-04-17,on_time
227,12,1,5,Drywall,299,117.9,2025-09-03,2025-09-13,2025-12-14,delayed
228,2,5,4,Drywall,159,257.69,2025-10-05,2025-10-10,2025-12-19,silence
229,5,6,6,Electrical Conduit,214,253.09,2025-10-06,2025-10-10,2026-01-16,on_time
230,19,3,3,Plumbing Fixtures,355,19.03,2026-01-05,2026-01-18,2026-03-15,on_time
231,16,5,1,Precast Concrete,1332,521.53,2026-01-22,2026-02-05,2026-05-01,delayed
232,16,6,2,Curtain Wall Glass,813,201.46,2026-01-27,2026-01-30,2026-05-09,conflict
233,19,6,2,Insulation,1933,314.59,2025-12-22,2026-01-04,2026-01-26,delayed
234,11,1,6,Drywall,1307,707.76,2026-01-13,2026-01-23,2026-03-16,delayed
235,13,2,5,Plumbing Fixtures,732,697.39,2026-02-24,2026-03-04,2026-05-26,delayed
236,16,4,2,Roofing Membrane,340,555.46,2026-03-30,2026-03-31,2026-06-01,silence
237,6,5,4,Roofing Membrane,1995,485.61,2025-09-10,2025-09-22,2025-12-10,on_time
238,6,2,4,Roofing Membrane,302,678.5,2025-12-03,2025-12-13,2026-03-18,on_time
239,3,2,4,Plumbing Fixtures,280,105.66,2025-12-13,2025-12-22,2026-03-13,on_time
240,20,5,1,Drywall,1040,643.24,2025-10-18,2025-10-26,2026-01-04,on_time
241,12,5,6,Roofing Membrane,210,370.28,2026-01-09,2026-01-17,2026-03-12,on_time
242,7,1,6,Structural Steel,1193,451.32,2026-05-25,2026-05-26,2026-08-17,silence
243,19,3,3,Drywall,877,486.5,2026-01-20,2026-01-31,2026-05-20,delayed
244,13,6,2,Rebar,1541,206.86,2025-11-22,2025-11-24,2026-03-13,conflict
245,1,1,2,Insulation,1906,516.2,2025-10-16,2025-10-18,2026-02-06,silence
246,17,3,6,Roofing Membrane,127,804.67,2025-11-29,2025-12-10,2026-01-27,delayed
247,20,2,6,Structural Steel,746,214.78,2025-09-01,2025-09-04,2025-10-26,silence
248,17,1,6,Rebar,1892,90.29,2026-01-24,2026-02-05,2026-05-11,on_time
249,7,4,4,Roofing Membrane,19,233.02,2026-03-28,2026-04-06,2026-06-03,silence
250,11,1,5,HVAC Ductwork,1804,464.15,2026-01-07,2026-01-19,2026-02-20,silence
251,9,1,4,Electrical Conduit,1396,600.48,2026-02-09,2026-02-16,2026-03-22,on_time
252,13,6,6,Curtain Wall Glass,165,478.05,2025-12-01,2025-12-09,2026-03-04,delayed
253,7,2,6,Electrical Conduit,1797,236.61,2025-12-27,2025-12-31,2026-02-08,conflict
254,4,1,6,Insulation,1267,20.53,2025-09-22,2025-10-06,2025-11-26,on_time
255,16,2,5,HVAC Ductwork,824,200.45,2025-11-05,2025-11-06,2026-02-09,silence
256,15,3,6,Structural Steel,34,577.88,2026-03-14,2026-03-24,2026-06-22,silence
257,9,2,3,Insulation,1973,526.93,2026-03-07,2026-03-10,2026-04-18,delayed
258,9,2,5,Plumbing Fixtures,1763,333.04,2025-11-14,2025-11-27,2026-01-10,delayed
259,9,4,6,Rebar,931,636.74,2026-01-12,2026-01-18,2026-03-05,delayed
260,10,3,3,Drywall,1008,661.91,2026-04-17,2026-04-19,2026-05-26,on_time
261,3,2,3,Electrical Conduit,652,279.59,2026-01-28,2026-02-09,2026-04-20,on_time
262,6,2,1,Precast Concrete,1500,210.91,2026-01-07,2026-01-19,2026-04-26,silence
263,5,1,6,Plumbing Fixtures,643,206.51,2026-01-24,2026-02-01,2026-03-29,delayed
264,18,4,2,Drywall,372,508.34,2026-04-22,2026-05-03,2026-06-02,on_time
265,15,3,3,Plumbing Fixtures,542,145.02,2025-09-06,2025-09-07,2025-12-06,on_time
266,10,1,4,HVAC Ductwork,1232,208.06,2025-09-04,2025-09-13,2025-11-21,delayed
267,8,3,1,Plumbing Fixtures,1290,215.03,2026-01-18,2026-01-23,2026-05-07,conflict
268,16,2,3,Structural Steel,321,56.44,2026-06-01,2026-06-02,2026-08-12,delayed
269,3,2,1,HVAC Ductwork,1598,342.67,2026-04-29,2026-05-02,2026-07-09,delayed
270,6,6,6,Structural Steel,1535,797.75,2026-05-25,2026-05-27,2026-06-25,delayed
271,6,3,5,Rebar,820,673.94,2025-09-05,2025-09-06,2025-10-12,on_time
272,2,3,6,Precast Concrete,1446,462.86,2025-10-25,2025-10-28,2025-12-18,delayed
273,1,6,4,Curtain Wall Glass,1493,127.5,2025-09-21,2025-09-29,2025-12-19,delayed
274,9,5,5,Precast Concrete,151,458.5,2026-04-19,2026-04-24,2026-08-06,silence
275,8,3,6,Rebar,1358,822.58,2026-03-18,2026-03-22,2026-05-23,conflict
276,11,4,6,Curtain Wall Glass,236,95.37,2025-10-05,2025-10-06,2026-01-27,delayed
277,16,5,5,Roofing Membrane,534,55.99,2025-12-23,2026-01-02,2026-02-15,delayed
278,7,5,6,Electrical Conduit,1177,537.15,2025-12-01,2025-12-10,2026-02-27,on_time
279,14,1,2,Precast Concrete,1136,350.3,2026-02-20,2026-03-03,2026-05-08,conflict
280,14,6,4,Curtain Wall Glass,1256,216.0,2025-12-19,2025-12-26,2026-01-18,on_time
281,2,3,5,Structural Steel,1070,127.8,2026-02-02,2026-02-03,2026-04-11,silence
282,3,5,4,Roofing Membrane,1889,196.56,2025-10-10,2025-10-22,2025-11-21,on_time
283,20,6,3,Structural Steel,1506,689.96,2026-03-15,2026-03-17,2026-06-30,delayed
284,1,6,6,Plumbing Fixtures,120,269.49,2025-09-22,2025-09-28,2025-12-11,silence
285,15,5,5,Drywall,194,200.44,2026-01-27,2026-02-09,2026-03-15,silence
286,16,5,2,Insulation,819,559.63,2025-12-10,2025-12-19,2026-02-02,delayed
287,11,3,5,Structural Steel,1586,269.52,2026-02-27,2026-03-09,2026-04-08,conflict
288,4,6,1,Electrical Conduit,1953,533.54,2025-11-15,2025-11-29,2026-03-14,delayed
289,1,4,5,Drywall,99,228.31,2025-10-01,2025-10-06,2025-11-02,silence
290,10,6,4,Electrical Conduit,789,439.63,2025-10-21,2025-10-27,2026-01-30,on_time
291,1,1,2,Drywall,634,293.53,2026-03-21,2026-04-02,2026-05-25,conflict
292,2,6,3,Plumbing Fixtures,1833,849.96,2025-09-16,2025-09-25,2026-01-02,conflict
293,8,4,2,Roofing Membrane,322,371.1,2026-02-07,2026-02-17,2026-03-26,delayed
294,14,2,6,Roofing Membrane,1888,146.97,2025-10-05,2025-10-14,2025-12-26,delayed
