leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
69,21,1,QAInspection,RegionalWarehouse,30,0,,2026-04-12T02:16:00,2026-04-12T02:46:00,2026-04-12T02:39:00,on_time,,
70,21,2,RegionalWarehouse,Site,100,0,,2026-04-12T02:39:00,2026-04-12T04:19:00,,silence,,
71,22,0,Factory,Port,220,0,,2026-06-02T00:00:00,2026-06-02T03:40:00,2026-06-02T02:58:00,on_time,,
72,22,1,Port,RegionalWarehouse,80,0,,2026-06-02T02:58:00,2026-06-02T04:18:00,,silence,,
73,22,2,RegionalWarehouse,Site,110,0,,2026-06-02T04:48:00,2026-06-02T06:38:00,2026-06-02T07:12:00,delayed,,
74,23,0,Fabricator,DistributionHub,100,0,,2026-03-19T00:00:00,2026-03-19T01:40:00,2026-03-19T01:32:00,on_time,,
75,23,1,DistributionHub,SiteB,50,0,,2026-03-19T01:32:00,2026-03-19T02:22:00,2026-03-19T02:11:00,on_time,,
76,24,0,Factory,Port,220,0,,2025-10-04T00:00:00,2025-10-04T03:40:00,,silence,,
77,24,1,Port,RegionalWarehouse,80,0,,2025-10-04T04:10:00,2025-10-04T05:30:00,2025-10-04T05:11:00,on_time,,
78,24,2,RegionalWarehouse,Site,110,0,,2025-10-04T05:11:00,2025-10-04T07:01:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
79,25,0,OverseasFactory,Port,300,0,,2026-01-23T00:00:00,2026-01-23T05:00:00,2026-01-23T04:46:00,on_time,,
80,25,1,Port,Customs,90,0,,2026-01-23T04:46:00,2026-01-23T06:16:00,2026-01-23T06:34:00,delayed,,
81,25,2,Customs,Port2,300,0,,2026-01-23T06:34:00,2026-01-23T11:34:00,2026-01-23T10:46:00,on_time,,
82,25,3,Port2,RegionalWarehouse,60,0,,2026-01-23T10:46:00,2026-01-23T11:46:00,2026-01-23T11:44:00,on_time,,
83,25,4,RegionalWarehouse,Site,120,0,,2026-01-23T11:44:00,2026-01-23T13:44:00,2026-01-23T13:37:00,on_time,,
84,26,0,Factory,Port,180,0,,2025-09-28T00:00:00,2025-09-28T03:00:00,2025-09-28T02:56:00,on_time,,
85,26,1,Port,Customs,60,0,,2025-09-28T02:56:00,2025-09-28T03:56:00,2025-09-28T03:43:00,on_time,,
86,26,2,Customs,RegionalWarehouse,240,0,,2025-09-28T03:43:00,2025-09-28T07:43:00,2025-09-28T11:10:00,delayed,,
87,26,3,RegionalWarehouse,Site,90,0,,2025-09-28T11:10:00,2025-09-28T12:40:00,2025-09-28T12:20:00,on_time,,
88,27,0,Fabricator,DistributionHub,100,0,,2026-01-22T00:00:00,2026-01-22T01:40:00,2026-01-22T01:38:00,on_time,,
89,27,1,DistributionHub,SiteB,50,0,,2026-01-22T01:38:00,2026-01-22T02:28:00,2026-01-22T02:16:00,on_time,,
90,28,0,Fabricator,DistributionHub,100,0,,2026-02-17T00:00:00,2026-02-17T01:40:00,2026-02-17T01:32:00,on_time,,
91,28,1,DistributionHub,SiteA,50,0,,2026-02-17T01:32:00,2026-02-17T02:22:00,2026-02-17T02:11:00,on_time,,
92,29,0,Factory,Port,180,0,,2026-04-05T00:00:00,2026-04-05T03:00:00,2026-04-05T03:32:00,delayed,,
93,29,1,Port,Customs,60,0,,2026-04-05T03:32:00,2026-04-05T04:32:00,2026-04-05T04:53:00,delayed,,
94,29,2,Customs,RegionalWarehouse,240,0,,2026-04-05T04:53:00,2026-04-05T08:53:00,2026-04-05T08:30:00,on_time,,
95,29,3,RegionalWarehouse,Site,90,0,,2026-04-05T08:30:00,2026-04-05T10:00:00,2026-04-05T09:47:00,on_time,,
96,30,0,Fabricator,DistributionHub,100,0,,2025-12-30T00:00:00,2025-12-30T01:40:00,2025-12-30T01:17:00,on_time,,
97,30,1,DistributionHub,SiteA,50,0,,2025-12-30T01:17:00,2025-12-30T02:07:00,2025-12-30T02:05:00,on_time,,
98,31,0,Fabricator,DistributionHub,100,0,,2026-06-06T00:00:00,2026-06-06T01:40:00,2026-06-06T01:59:00,delayed,,
99,31,1,DistributionHub,SiteB,50,0,,2026-06-06T01:59:00,2026-06-06T02:49:00,2026-06-06T03:28:00,delayed,,
100,32,0,Fabricator,DistributionHub,100,0,,2026-05-12T00:00:00,2026-05-12T01:40:00,2026-05-12T01:25:00,on_time,,
101,32,1,DistributionHub,SiteA,50,0,,2026-05-12T01:25:00,2026-05-12T02:15:00,2026-05-12T02:15:00,on_time,,
102,33,0,OverseasFactory,Port,300,0,,2025-10-01T00:00:00,2025-10-01T05:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
103,33,1,Port,Customs,90,0,,2025-10-01T05:30:00,2025-10-01T07:00:00,2025-10-01T08:43:00,delayed,,
104,33,2,Customs,Port2,300,0,,2025-10-01T08:43:00,2025-10-01T13:43:00,2025-10-01T14:21:00,delayed,,
105,33,3,Port2,RegionalWarehouse,60,0,,2025-10-01T14:21:00,2025-10-01T15:21:00,2025-10-01T15:08:00,on_time,,
106,33,4,RegionalWarehouse,Site,120,0,,2025-10-01T15:08:00,2025-10-01T17:08:00,2025-10-01T16:49:00,on_time,,
107,34,0,Factory,Port,220,0,,2026-01-04T00:00:00,2026-01-04T03:40:00,2026-01-04T04:03:00,delayed,,
108,34,1,Port,RegionalWarehouse,80,0,,2026-01-04T04:03:00,2026-01-04T05:23:00,2026-01-04T05:46:00,delayed,,
109,34,2,RegionalWarehouse,Site,110,0,,2026-01-04T05:46:00,2026-01-04T07:36:00,2026-01-04T07:56:00,delayed,,
110,35,0,Factory,Port,220,0,,2025-11-21T00:00:00,2025-11-21T03:40:00,2025-11-21T03:57:00,delayed,,
111,35,1,Port,RegionalWarehouse,80,0,,2025-11-21T03:57:00,2025-11-21T05:17:00,2025-11-21T05:08:00,on_time,,
112,35,2,RegionalWarehouse,Site,110,0,,2025-11-21T05:08:00,2025-11-21T06:58:00,2025-11-21T06:49:00,on_time,,
113,36,0,Factory,Port,180,0,,2025-09-28T00:00:00,2025-09-28T03:00:00,2025-09-28T02:59:00,on_time,,
114,36,1,Port,Customs,60,0,,2025-09-28T02:59:00,2025-09-28T03:59:00,,silence,,
115,36,2,Customs,RegionalWarehouse,240,0,,2025-09-28T04:29:00,2025-09-28T08:29:00,2025-09-28T07:53:00,on_time,,
116,36,3,RegionalWarehouse,Site,90,0,,2025-09-28T07:53:00,2025-09-28T09:23:00,2025-09-28T15:24:00,delayed,,
117,37,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,2026-01-24T01:25:00,on_time,,
118,37,1,DistributionHub,SiteB,50,0,,2026-01-24T01:25:00,2026-01-24T02:15:00,2026-01-24T02:09:00,on_time,,
119,38,0,OverseasFactory,Port,300,0,,2026-05-17T00:00:00,2026-05-17T05:00:00,2026-05-17T03:50:00,on_time,,
120,38,1,Port,Customs,90,0,,2026-05-17T03:50:00,2026-05-17T05:20:00,,silence,,
121,38,2,Customs,Port2,300,0,,2026-05-17T05:50:00,2026-05-17T10:50:00,,silence,,
122,38,3,Port2,RegionalWarehouse,60,0,,2026-05-17T11:20:00,2026-05-17T12:20:00,2026-05-17T14:05:00,delayed,,
123,38,4,RegionalWarehouse,Site,120,0,,2026-05-17T14:05:00,2026-05-17T16:05:00,,silence,,
124,39,0,Fabricator,DistributionHub,100,0,,2026-01-24T00:00:00,2026-01-24T01:40:00,,conflict,GPS/tracking signal: shipment still in transit,DistributionHub checkpoint log: marked received
125,39,1,DistributionHub,SiteB,50,0,,2026-01-24T02:10:00,2026-01-24T03:00:00,2026-01-24T02:53:00,on_time,,
126,40,0,Factory,Port,180,0,,2025-09-17T00:00:00,2025-09-17T03:00:00,2025-09-17T04:06:00,delayed,,
127,40,1,Port,Customs,60,0,,2025-09-17T04:06:00,2025-09-17T05:06:00,2025-09-17T05:02:00,on_time,,
128,40,2,Customs,RegionalWarehouse,240,0,,2025-09-17T05:02:00,2025-09-17T09:02:00,2025-09-17T08:30:00,on_time,,
129,40,3,RegionalWarehouse,Site,90,0,,2025-09-17T08:30:00,2025-09-17T10:00:00,2025-09-17T09:45:00,on_time,,
130,41,0,Factory,Port,180,0,,2026-05-31T00:00:00,2026-05-31T03:00:00,2026-05-31T02:43:00,on_time,,
131,41,1,Port,Customs,60,0,,2026-05-31T02:43:00,2026-05-31T03:43:00,2026-05-31T03:33:00,on_time,,
132,41,2,Customs,RegionalWarehouse,240,0,,2026-05-31T03:33:00,2026-05-31T07:33:00,2026-05-31T06:41:00,on_time,,
133,41,3,RegionalWarehouse,Site,90,0,,2026-05-31T06:41:00,2026-05-31T08:11:00,,silence,,
134,42,0,Fabricator,DistributionHub,100,0,,2026-05-12T00:00:00,2026-05-12T01:40:00,2026-05-12T01:28:00,on_time,,
135,42,1,DistributionHub,SiteA,50,0,,2026-05-12T01:28:00,2026-05-12T02:18:00,2026-05-12T02:15:00,on_time,,
136,43,0,Fabricator,DistributionHub,100,0,,2025-09-29T00:00:00,2025-09-29T01:40:00,2025-09-29T01:15:00,on_time,,
137,43,1,DistributionHub,SiteB,50,0,,2025-09-29T01:15:00,2025-09-29T02:05:00,2025-09-29T01:53:00,on_time,,
138,44,0,OverseasFactory,Port,300,0,,2026-03-03T00:00:00,2026-03-03T05:00:00,,silence,,
139,44,1,Port,Customs,90,0,,2026-03-03T05:30:00,2026-03-03T07:00:00,2026-03-03T08:06:00,delayed,,
140,44,2,Customs,Port2,300,0,,2026-03-03T08:06:00,2026-03-03T13:06:00,2026-03-03T12:56:00,on_time,,
141,44,3,Port2,RegionalWarehouse,60,0,,2026-03-03T12:56:00,2026-03-03T13:56:00,2026-03-03T13:44:00,on_time,,
142,44,4,RegionalWarehouse,Site,120,0,,2026-03-03T13:44:00,2026-03-03T15:44:00,2026-03-03T15:16:00,on_time,,
143,45,0,Factory,Port,180,0,,2026-01-30T00:00:00,2026-01-30T03:00:00,2026-01-30T02:54:00,on_time,,
144,45,1,Port,Customs,60,0,,2026-01-30T02:54:00,2026-01-30T03:54:00,2026-01-30T03:51:00,on_time,,
145,45,2,Customs,RegionalWarehouse,240,0,,2026-01-30T03:51:00,2026-01-30T07:51:00,2026-01-30T06:54:00,on_time,,
146,45,3,RegionalWarehouse,Site,90,0,,2026-01-30T06:54:00,2026-01-30T08:24:00,,silence,,
147,46,0,Fabricator,QAInspection,150,0,,2026-06-06T00:00:00,2026-06-06T02:30:00,2026-06-06T02:20:00,on_time,,
148,46,1,QAInspection,RegionalWarehouse,30,0,,2026-06-06T02:20:00,2026-06-06T02:50:00,2026-06-06T02:44:00,on_time,,
149,46,2,RegionalWarehouse,Site,100,0,,2026-06-06T02:44:00,2026-06-06T04:24:00,2026-06-06T04:57:00,delayed,,
150,47,0,Fabricator,QAInspection,150,0,,2026-03-06T00:00:00,2026-03-06T02:30:00,2026-03-06T02:14:00,on_time,,
151,47,1,QAInspection,RegionalWarehouse,30,0,,2026-03-06T02:14:00,2026-03-06T02:44:00,2026-03-06T02:38:00,on_time,,
152,47,2,RegionalWarehouse,Site,100,0,,2026-03-06T02:38:00,2026-03-06T04:18:00,2026-03-06T04:45:00,delayed,,
153,48,0,Fabricator,DistributionHub,100,0,,2025-10-06T00:00:00,2025-10-06T01:40:00,2025-10-06T01:31:00,on_time,,
154,48,1,DistributionHub,SiteA,50,0,,2025-10-06T01:31:00,2025-10-06T02:21:00,2025-10-06T03:27:00,delayed,,
155,49,0,Fabricator,DistributionHub,100,0,,2025-09-26T00:00:00,2025-09-26T01:40:00,2025-09-26T02:08:00,delayed,,
156,49,1,DistributionHub,SiteA,50,0,,2025-09-26T02:08:00,2025-09-26T02:58:00,2025-09-26T03:29:00,delayed,,
157,50,0,Factory,Port,180,0,,2026-05-18T00:00:00,2026-05-18T03:00:00,2026-05-18T02:53:00,on_time,,
158,50,1,Port,Customs,60,0,,2026-05-18T02:53:00,2026-05-18T03:53:00,2026-05-18T04:53:00,delayed,,
159,50,2,Customs,RegionalWarehouse,240,0,,2026-05-18T04:53:00,2026-05-18T08:53:00,2026-05-18T08:28:00,on_time,,
160,50,3,RegionalWarehouse,Site,90,0,,2026-05-18T08:28:00,2026-05-18T09:58:00,2026-05-18T09:47:00,on_time,,
161,51,0,Fabricator,QAInspection,150,0,,2026-01-23T00:00:00,2026-01-23T02:30:00,2026-01-23T02:07:00,on_time,,
162,51,1,QAInspection,RegionalWarehouse,30,0,,2026-01-23T02:07:00,2026-01-23T02:37:00,,silence,,
163,51,2,RegionalWarehouse,Site,100,0,,2026-01-23T03:07:00,2026-01-23T04:47:00,2026-01-23T07:08:00,delayed,,
164,52,0,OverseasFactory,Port,300,0,,2026-03-31T00:00:00,2026-03-31T05:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
165,52,1,Port,Customs,90,0,,2026-03-31T05:30:00,2026-03-31T07:00:00,2026-03-31T07:36:00,delayed,,
166,52,2,Customs,Port2,300,0,,2026-03-31T07:36:00,2026-03-31T12:36:00,2026-03-31T13:05:00,delayed,,
167,52,3,Port2,RegionalWarehouse,60,0,,2026-03-31T13:05:00,2026-03-31T14:05:00,2026-03-31T13:52:00,on_time,,
168,52,4,RegionalWarehouse,Site,120,0,,2026-03-31T13:52:00,2026-03-31T15:52:00,2026-03-31T15:24:00,on_time,,
169,53,0,Factory,Port,180,0,,2025-09-29T00:00:00,2025-09-29T03:00:00,2025-09-29T02:45:00,on_time,,
170,53,1,Port,Customs,60,0,,2025-09-29T02:45:00,2025-09-29T03:45:00,2025-09-29T04:53:00,delayed,,
171,53,2,Customs,RegionalWarehouse,240,0,,2025-09-29T04:53:00,2025-09-29T08:53:00,2025-09-29T08:28:00,on_time,,
172,53,3,RegionalWarehouse,Site,90,0,,2025-09-29T08:28:00,2025-09-29T09:58:00,2025-09-29T09:44:00,on_time,,
173,54,0,Fabricator,DistributionHub,100,0,,2026-02-22T00:00:00,2026-02-22T01:40:00,2026-02-22T01:34:00,on_time,,
174,54,1,DistributionHub,SiteA,50,0,,2026-02-22T01:34:00,2026-02-22T02:24:00,,silence,,
175,55,0,Factory,Port,220,0,,2025-09-07T00:00:00,2025-09-07T03:40:00,2025-09-07T03:57:00,delayed,,
176,55,1,Port,RegionalWarehouse,80,0,,2025-09-07T03:57:00,2025-09-07T05:17:00,2025-09-07T05:17:00,on_time,,
177,55,2,RegionalWarehouse,Site,110,0,,2025-09-07T05:17:00,2025-09-07T07:07:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
178,56,0,Fabricator,QAInspection,150,0,,2025-11-16T00:00:00,2025-11-16T02:30:00,2025-11-16T02:40:00,delayed,,
179,56,1,QAInspection,RegionalWarehouse,30,0,,2025-11-16T02:40:00,2025-11-16T03:10:00,2025-11-16T03:03:00,on_time,,
180,56,2,RegionalWarehouse,Site,100,0,,2025-11-16T03:03:00,2025-11-16T04:43:00,2025-11-16T04:42:00,on_time,,
181,57,0,Fabricator,DistributionHub,100,0,,2026-04-01T00:00:00,2026-04-01T01:40:00,2026-04-01T01:26:00,on_time,,
182,57,1,DistributionHub,SiteB,50,0,,2026-04-01T01:26:00,2026-04-01T02:16:00,,silence,,
183,58,0,Factory,Port,220,0,,2026-02-21T00:00:00,2026-02-21T03:40:00,2026-02-21T03:11:00,on_time,,
184,58,1,Port,RegionalWarehouse,80,0,,2026-02-21T03:11:00,2026-02-21T04:31:00,2026-02-21T04:28:00,on_time,,
185,58,2,RegionalWarehouse,Site,110,0,,2026-02-21T04:28:00,2026-02-21T06:18:00,2026-02-21T05:54:00,on_time,,
186,59,0,Fabricator,DistributionHub,100,0,,2026-04-28T00:00:00,2026-04-28T01:40:00,2026-04-28T02:06:00,delayed,,
187,59,1,DistributionHub,SiteB,50,0,,2026-04-28T02:06:00,2026-04-28T02:56:00,2026-04-28T04:44:00,delayed,,
188,60,0,Fabricator,QAInspection,150,0,,2026-04-19T00:00:00,2026-04-19T02:30:00,2026-04-19T02:52:00,delayed,,
189,60,1,QAInspection,RegionalWarehouse,30,0,,2026-04-19T02:52:00,2026-04-19T03:22:00,,silence,,
190,60,2,RegionalWarehouse,Site,100,0,,2026-04-19T03:52:00,2026-04-19T05:32:00,2026-04-19T06:02:00,delayed,,
191,61,0,OverseasFactory,Port,300,0,,2026-04-22T00:00:00,2026-04-22T05:00:00,2026-04-22T03:49:00,on_time,,
192,61,1,Port,Customs,90,0,,2026-04-22T03:49:00,2026-04-22T05:19:00,,silence,,
193,61,2,Customs,Port2,300,0,,2026-04-22T05:49:00,2026-04-22T10:49:00,2026-04-22T10:15:00,on_time,,
194,61,3,Port2,RegionalWarehouse,60,0,,2026-04-22T10:15:00,2026-04-22T11:15:00,,silence,,
195,61,4,RegionalWarehouse,Site,120,0,,2026-04-22T11:45:00,2026-04-22T13:45:00,2026-04-22T13:16:00,on_time,,
196,62,0,Factory,Port,220,0,,2025-10-09T00:00:00,2025-10-09T03:40:00,2025-10-09T03:35:00,on_time,,
197,62,1,Port,RegionalWarehouse,80,0,,2025-10-09T03:35:00,2025-10-09T04:55:00,2025-10-09T05:25:00,delayed,,
198,62,2,RegionalWarehouse,Site,110,0,,2025-10-09T05:25:00,2025-10-09T07:15:00,2025-10-09T06:51:00,on_time,,
199,63,0,OverseasFactory,Port,300,0,,2025-10-07T00:00:00,2025-10-07T05:00:00,,silence,,
200,63,1,Port,Customs,90,0,,2025-10-07T05:30:00,2025-10-07T07:00:00,2025-10-07T06:41:00,on_time,,
201,63,2,Customs,Port2,300,0,,2025-10-07T06:41:00,2025-10-07T11:41:00,2025-10-07T12:38:00,delayed,,
202,63,3,Port2,RegionalWarehouse,60,0,,2025-10-07T12:38:00,2025-10-07T13:38:00,2025-10-07T14:40:00,delayed,,
203,63,4,RegionalWarehouse,Site,120,0,,2025-10-07T14:40:00,2025-10-07T16:40:00,2025-10-07T17:04:00,delayed,,
204,64,0,Factory,Port,220,0,,2026-02-17T00:00:00,2026-02-17T03:40:00,,silence,,
205,64,1,Port,RegionalWarehouse,80,0,,2026-02-17T04:10:00,2026-02-17T05:30:00,2026-02-17T05:49:00,delayed,,
206,64,2,RegionalWarehouse,Site,110,0,,2026-02-17T05:49:00,2026-02-17T07:39:00,2026-02-17T07:14:00,on_time,,
207,65,0,Fabricator,DistributionHub,100,0,,2025-10-24T00:00:00,2025-10-24T01:40:00,2025-10-24T02:04:00,delayed,,
